y,t
10.7700,1872
10.6400,1873
10.7000,1874
10.5100,1875
10.4300,1876
10.2100,1877
9.9400,1878
10.0900,1879
9.8400,1880
10.0600,1881
10.1500,1882
10.2300,1883
10.2400,1884
10.2800,1885
10.1500,1886
10.0900,1887
10.2000,1888
10.1500,1889
10.2800,1890
10.2400,1891
10.2000,1892
10.2100,1893
10.1100,1894
10.2500,1895
10.1800,1896
10.1600,1897
10.2000,1898
10.1100,1899
10.0300,1900
10.0700,1901
10.0600,1902
10.0600,1903
10.3400,1904
10.3300,1905
10.6100,1906
10.6300,1907
10.4600,1908
10.3900,1909
10.4400,1910
10.4300,1911
10.3400,1912
10.3800,1913
10.3000,1914
10.2800,1915
10.3200,1916
10.3500,1917
10.4100,1918
10.3300,1919
10.1400,1920
10.2700,1921
10.2700,1922
10.3500,1923
10.5300,1924
10.5700,1925
10.6500,1926
10.6800,1927
10.7000,1928
10.6400,1929
10.6700,1930
10.6100,1931
10.6800,1932
10.5800,1933
10.4800,1934
10.5500,1935
10.3500,1936
10.4500,1937
10.4700,1938
10.5000,1939
10.6100,1940
10.5500,1941
10.4800,1942
10.6000,1943
10.5700,1944
10.5800,1945
10.7400,1946
11.0500,1947
11.1900,1948
12.2000,1949
12.1100,1950
12.1400,1951
11.9900,1952
11.6000,1953
11.6600,1954
11.3800,1955
11.1800,1956
11.2000,1957
11.2700,1958
11.5200,1959
11.5400,1960
11.6200,1961
10.8400,1962
10.4200,1963
10.3700,1964
10.3900,1965
10.5100,1966
10.4000,1967
10.3600,1968
10.4100,1969
10.6600,1970
10.5100,1971
10.5300,1972
10.4300,1973
10.5200,1974
10.4700,1975
10.5600,1976
10.5100,1977
10.5900,1978
10.8400,1979
10.6900,1980
10.5800,1981
10.4700,1982
10.5000,1983
10.4600,1984
10.4500,1985
10.3700,1986
10.3500,1987
10.4600,1988
10.3600,1989
10.2900,1990
10.1800,1991
10.1200,1992
10.0700,1993
10.0100,1994
10.0500,1995
10.0100,1996
9.9600,1997
9.9200,1998
9.9000,1999
9.8600,2000
9.8600,2001
9.8300,2002
9.9400,2003
9.8400,2004
9.7000,2005
9.6300,2006
9.5000,2007
9.4700,2008
9.4600,2009
9.4300,2010
9.3900,2011
9.4200,2012
9.5900,2013
9.5400,2014
9.5300,2015
9.6200,2016
9.7200,2017
9.6500,2018
9.5800,2019
9.7000,2020
9.6500,2021
9.7000,2022
9.6000,2023
9.4800,2024
9.4000,2025
9.3700,2026
9.2600,2027
9.2500,2028
9.3000,2029
9.3400,2030
9.3600,2031
9.3900,2032
9.4300,2033
9.4600,2034
9.5600,2035
9.4300,2036
9.3600,2037
9.4500,2038
9.5300,2039
9.7000,2040
9.7400,2041
9.6700,2042
9.9000,2043
9.8500,2044
9.8100,2045
9.9800,2046
10.2000,2047
10.0600,2048
10.3000,2049
10.2500,2050
10.2400,2051
10.1700,2052
9.9900,2053
9.9800,2054
9.9100,2055
9.8200,2056
9.7000,2057
9.7500,2058
9.7100,2059
9.6500,2060
9.7700,2061
9.7600,2062
9.7500,2063
9.6100,2064
9.5500,2065
9.5500,2066
9.5800,2067
9.5700,2068
9.5300,2069
9.5000,2070
9.6800,2071
9.6900,2072
9.6800,2073
9.8200,2074
9.8100,2075
9.8300,2076
9.6900,2077
9.7800,2078
9.8400,2079
9.8700,2080
9.9200,2081
10.0800,2082
10.1600,2083
9.9800,2084
9.9700,2085
9.7900,2086
9.7200,2087
9.6800,2088
9.7300,2089
9.6600,2090
9.9600,2091
10.4400,2092
10.2200,2093
10.2600,2094
10.2800,2095
10.7200,2096
10.7200,2097
10.6800,2098
10.6900,2099
10.8300,2100
10.9700,2101
10.7100,2102
10.7800,2103
10.6000,2104
10.8000,2105
10.5400,2106
10.5800,2107
10.4700,2108
10.9200,2109
10.8800,2110
10.8600,2111
10.7500,2112
10.7300,2113
10.7200,2114
10.9000,2115
10.9000,2116
11.1200,2117
11.1100,2118
10.9200,2119
11.0300,2120
10.6500,2121
10.7500,2122
10.7800,2123
10.6800,2124
10.6300,2125
10.6200,2126
10.4800,2127
11.0100,2128
10.9900,2129
10.8900,2130
10.7600,2131
10.7000,2132
10.6500,2133
10.6600,2134
10.5900,2135
10.7300,2136
10.7600,2137
10.5900,2138
10.4300,2139
10.5400,2140
10.5800,2141
10.5000,2142
10.5800,2143
10.4300,2144
10.4300,2145
10.3000,2146
10.2700,2147
10.2500,2148
10.5400,2149
10.0500,2150
10.1000,2151
10.0300,2152
9.9500,2153
10.0500,2154
10.1200,2155
10.0900,2156
10.1900,2157
10.2100,2158
10.2200,2159
10.1200,2160
10.1600,2161
10.0900,2162
10.0900,2163
10.3200,2164
10.3500,2165
10.2900,2166
10.3500,2167
10.2700,2168
10.1900,2169
10.2200,2170
10.2300,2171
10.2300,2172
10.2300,2173
10.3100,2174
10.2100,2175
10.2300,2176
10.1700,2177
10.0300,2178
10.0500,2179
10.0400,2180
10.1000,2181
10.0400,2182
10.0000,2183
9.9900,2184
10.0200,2185
10.0800,2186
10.0100,2187
9.9800,2188
10.0000,2189
10.0300,2190
9.9300,2191
9.9200,2192
9.9900,2193
10.0300,2194
9.9400,2195
9.9100,2196
9.9100,2197
9.9600,2198
9.8300,2199
9.9400,2200
9.9800,2201
10.0100,2202
9.9900,2203
9.5500,2204
9.6400,2205
9.5800,2206
9.3400,2207
9.1500,2208
9.2100,2209
9.1200,2210
9.0300,2211
9.1300,2212
9.1200,2213
9.0700,2214
9.0500,2215
9.0800,2216
9.1700,2217
9.2000,2218
9.2100,2219
9.1700,2220
9.1800,2221
9.2200,2222
9.1900,2223
9.3300,2224
9.2300,2225
9.2700,2226
9.2000,2227
9.2100,2228
9.1900,2229
9.1400,2230
9.1700,2231
8.9600,2232
9.0500,2233
9.1800,2234
9.2300,2235
9.2400,2236
9.2100,2237
9.3400,2238
9.3400,2239
9.3000,2240
9.4100,2241
9.3900,2242
9.2100,2243
9.1900,2244
9.1200,2245
9.1100,2246
9.0300,2247
9.0300,2248
9.0200,2249
9.0200,2250
9.0300,2251
9.0200,2252
9.0000,2253
9.0800,2254
9.1500,2255
9.1400,2256
9.0700,2257
9.0400,2258
9.0700,2259
9.0200,2260
9.0100,2261
9.0200,2262
9.0400,2263
9.0700,2264
9.0300,2265
9.0300,2266
8.9900,2267
8.9600,2268
8.9400,2269
8.7200,2270
8.5400,2271
8.5300,2272
8.5100,2273
8.5300,2274
8.4900,2275
8.5400,2276
8.4800,2277
8.6200,2278
8.6500,2279
8.7500,2280
8.7300,2281
8.6500,2282
8.5600,2283
8.6500,2284
8.6000,2285
8.6300,2286
8.6800,2287
8.6400,2288
8.5600,2289
8.5900,2290
8.5100,2291
8.5600,2292
8.5800,2293
8.5900,2294
8.6000,2295
8.6800,2296
8.6700,2297
8.7500,2298
8.7700,2299
8.6500,2300
8.5700,2301
8.5500,2302
8.6000,2303
8.5600,2304
8.5800,2305
8.6100,2306
8.5700,2307
8.5800,2308
8.5400,2309
8.5600,2310
8.5700,2311
8.5400,2312
8.5400,2313
8.5300,2314
8.5700,2315
8.6400,2316
8.5700,2317
8.7100,2318
8.7200,2319
8.7300,2320
8.6900,2321
8.7200,2322
8.5900,2323
8.5700,2324
8.6300,2325
8.6400,2326
8.8000,2327
8.7600,2328
8.6900,2329
8.5600,2330
8.5700,2331
8.4500,2332
8.4100,2333
8.5200,2334
8.6500,2335
8.6400,2336
8.6900,2337
8.7400,2338
8.6000,2339
8.5500,2340
8.5900,2341
8.5600,2342
8.6700,2343
8.6000,2344
8.5800,2345
8.5400,2346
8.4400,2347
8.4300,2348
8.3900,2349
8.4400,2350
8.4200,2351
8.4600,2352
8.4000,2353
8.2900,2354
8.0800,2355
7.9000,2356
7.9200,2357
8.0100,2358
7.9100,2359
7.6300,2360
7.7700,2361
7.7400,2362
7.9000,2363
7.7600,2364
7.8300,2365
7.8000,2366
7.8000,2367
7.8000,2368
7.8600,2369
7.8200,2370
7.9200,2371
8.0000,2372
8.0700,2373
8.1700,2374
8.0700,2375
8.1100,2376
8.0100,2377
8.1100,2378
8.1000,2379
8.1100,2380
8.1500,2381
8.0300,2382
8.1400,2383
8.1100,2384
8.0700,2385
8.0900,2386
7.8200,2387
7.8700,2388
7.8300,2389
7.9900,2390
8.0300,2391
7.9900,2392
7.8500,2393
7.8200,2394
7.8500,2395
7.8600,2396
7.8700,2397
8.0500,2398
7.9700,2399
8.0200,2400
7.9500,2401
7.9100,2402
8.0400,2403
7.9500,2404
7.8800,2405
7.8800,2406
7.9000,2407
8.0000,2408
7.8800,2409
7.9400,2410
7.9100,2411
7.8900,2412
7.8600,2413
7.8800,2414
7.8600,2415
7.9500,2416
7.9300,2417
7.7700,2418
7.8700,2419
8.0300,2420
7.9200,2421
7.9700,2422
7.9100,2423
7.9700,2424
7.9200,2425
7.9700,2426
7.9500,2427
7.9700,2428
8.0400,2429
8.0500,2430
8.0100,2431
7.9900,2432
7.9600,2433
7.9800,2434
7.9000,2435
7.8700,2436
7.8800,2437
7.8700,2438
7.9100,2439
7.8500,2440
7.7900,2441
7.6700,2442
7.7900,2443
7.8100,2444
7.7900,2445
7.3300,2446
7.3500,2447
7.3500,2448
7.3800,2449
7.3400,2450
7.3300,2451
7.2600,2452
7.2300,2453
7.1400,2454
7.0700,2455
7.0900,2456
7.1500,2457
7.1200,2458
7.1200,2459
7.0900,2460
7.1800,2461
7.2400,2462
7.2100,2463
7.1900,2464
7.2800,2465
7.2100,2466
7.2000,2467
7.2300,2468
7.1700,2469
7.1500,2470
7.2000,2471
7.2200,2472
7.1500,2473
7.1900,2474
7.2700,2475
7.2300,2476
7.2100,2477
7.2600,2478
7.2600,2479
7.2200,2480
7.2400,2481
7.3100,2482
7.3500,2483
7.2800,2484
7.3200,2485
7.1400,2486
7.1600,2487
7.1100,2488
7.1300,2489
7.1200,2490
7.1600,2491
7.0600,2492
7.0700,2493
7.0800,2494
6.9900,2495
7.0400,2496
7.0300,2497
7.0100,2498
7.0500,2499
7.0000,2500
7.0300,2501
7.0200,2502
7.0200,2503
6.9700,2504
6.9700,2505
6.9200,2506
6.8100,2507
6.8400,2508
6.8200,2509
6.8200,2510
6.8000,2511
6.6400,2512
6.7400,2513
6.7100,2514
6.6600,2515
6.7900,2516
6.8100,2517
6.7900,2518
6.7900,2519
6.7800,2520
6.9400,2521
7.0300,2522
7.0600,2523
7.0300,2524
6.9800,2525
6.9100,2526
6.8800,2527
7.0200,2528
7.0500,2529
7.0300,2530
7.1700,2531
7.0700,2532
7.2700,2533
7.2200,2534
7.2200,2535
7.2300,2536
7.3600,2537
7.3600,2538
7.3400,2539
7.3800,2540
7.3200,2541
7.2600,2542
7.3200,2543
7.3200,2544
7.2400,2545
7.3500,2546
7.2400,2547
7.1400,2548
7.1900,2549
7.2400,2550
7.1900,2551
7.1000,2552
7.2200,2553
7.3000,2554
7.2400,2555
7.2800,2556
7.2300,2557
7.3100,2558
7.3500,2559
7.3400,2560
7.3400,2561
7.2800,2562
7.3000,2563
7.2700,2564
7.3400,2565
7.3300,2566
7.3000,2567
7.3100,2568
7.3300,2569
7.3600,2570
7.4000,2571
7.3700,2572
7.3600,2573
7.3600,2574
7.2700,2575
7.2500,2576
7.2400,2577
7.2300,2578
7.2600,2579
7.2400,2580
7.2300,2581
7.2400,2582
7.2000,2583
7.1900,2584
7.1300,2585
7.2600,2586
7.2900,2587
7.2400,2588
7.2300,2589
7.1800,2590
7.1600,2591
7.1800,2592
7.2600,2593
7.2700,2594
7.3500,2595
7.3300,2596
7.3100,2597
7.3100,2598
7.2700,2599
7.1500,2600
7.0600,2601
7.0200,2602
7.0800,2603
7.1200,2604
7.1100,2605
7.1300,2606
7.1300,2607
7.1800,2608
7.2100,2609
7.2100,2610
7.1500,2611
7.1800,2612
7.1600,2613
7.1900,2614
7.1900,2615
7.1900,2616
7.2100,2617
7.1800,2618
7.2300,2619
7.2100,2620
7.1800,2621
7.2100,2622
7.2500,2623
7.2700,2624
7.3900,2625
7.5400,2626
7.5300,2627
7.6800,2628
7.5900,2629
7.4900,2630
7.5600,2631
7.4600,2632
7.4800,2633
7.6000,2634
7.6800,2635
7.7600,2636
8.0700,2637
7.9600,2638
7.7000,2639
7.6700,2640
7.6200,2641
7.6900,2642
7.6700,2643
7.6100,2644
7.6800,2645
7.5400,2646
7.5400,2647
7.4500,2648
7.2900,2649
7.3100,2650
7.3200,2651
7.4100,2652
7.3700,2653
7.3500,2654
7.2800,2655
7.3500,2656
7.4100,2657
7.3800,2658
7.4600,2659
7.5700,2660
7.5600,2661
7.4300,2662
7.4600,2663
7.4000,2664
7.4500,2665
7.4300,2666
7.3400,2667
7.2900,2668
7.2700,2669
7.1600,2670
7.1900,2671
7.2100,2672
7.1800,2673
7.2400,2674
7.3200,2675
7.2800,2676
7.2500,2677
7.2100,2678
7.2200,2679
7.2200,2680
7.2800,2681
7.2500,2682
7.4000,2683
7.4400,2684
7.4200,2685
7.3900,2686
7.4100,2687
7.4200,2688
7.1200,2689
7.1300,2690
7.2700,2691
7.2900,2692
7.3700,2693
7.5000,2694
7.6000,2695
7.6000,2696
7.4800,2697
7.5600,2698
7.5800,2699
7.5200,2700
7.5200,2701
7.5500,2702
7.4200,2703
7.2300,2704
7.1000,2705
7.1700,2706
7.1400,2707
7.1000,2708
7.0700,2709
6.9600,2710
7.0100,2711
7.0200,2712
6.9900,2713
7.0500,2714
7.1500,2715
7.0700,2716
7.0300,2717
6.9800,2718
7.0100,2719
7.1100,2720
7.0400,2721
7.0900,2722
7.0400,2723
7.0000,2724
7.0400,2725
7.0600,2726
7.0500,2727
7.1100,2728
7.1200,2729
7.0700,2730
7.1300,2731
7.1300,2732
7.1000,2733
7.1800,2734
7.1600,2735
7.1500,2736
7.1300,2737
7.1000,2738
7.0300,2739
7.0100,2740
7.0200,2741
7.1400,2742
7.1000,2743
7.0700,2744
7.0900,2745
7.0500,2746
6.8400,2747
6.8700,2748
6.8300,2749
6.8200,2750
6.9300,2751
6.9600,2752
6.9900,2753
6.8000,2754
6.8200,2755
6.8600,2756
6.9400,2757
6.8900,2758
6.9400,2759
6.9100,2760
6.9000,2761
6.9300,2762
6.8800,2763
6.8800,2764
6.8800,2765
6.9600,2766
6.9300,2767
6.8600,2768
6.9100,2769
6.9600,2770
6.9400,2771
6.9300,2772
6.9500,2773
6.9000,2774
6.8700,2775
6.8200,2776
6.8500,2777
6.8500,2778
6.8100,2779
6.7100,2780
6.6100,2781
6.6100,2782
6.6700,2783
6.7200,2784
6.7100,2785
6.7100,2786
6.6400,2787
6.5700,2788
6.5800,2789
6.5600,2790
6.5300,2791
6.5700,2792
6.5800,2793
6.5800,2794
6.5600,2795
6.6000,2796
6.6800,2797
6.6200,2798
6.6000,2799
6.6400,2800
6.6200,2801
6.6800,2802
6.5900,2803
6.6100,2804
6.5700,2805
6.5300,2806
6.5000,2807
6.5100,2808
6.5900,2809
6.5300,2810
6.5600,2811
6.5900,2812
6.5900,2813
6.6200,2814
6.7100,2815
6.7700,2816
6.8700,2817
6.9000,2818
6.8300,2819
6.8300,2820
6.8000,2821
6.8400,2822
6.8900,2823
7.0000,2824
6.9400,2825
6.9600,2826
7.1200,2827
7.1000,2828
7.2400,2829
7.2100,2830
7.2800,2831
7.1000,2832
7.1400,2833
7.1000,2834
7.1500,2835
7.1100,2836
7.0700,2837
7.1600,2838
7.1200,2839
7.1400,2840
7.1200,2841
7.1100,2842
7.1000,2843
7.0400,2844
7.0400,2845
7.0900,2846
7.0900,2847
7.0100,2848
7.0300,2849
7.1000,2850
7.0400,2851
7.0600,2852
7.1500,2853
7.1700,2854
7.1700,2855
7.1300,2856
7.2300,2857
7.2700,2858
7.2300,2859
7.2800,2860
7.2600,2861
7.2700,2862
7.2400,2863
7.1300,2864
7.3000,2865
7.2600,2866
7.3400,2867
7.3300,2868
7.3400,2869
7.2900,2870
7.3400,2871
7.3600,2872
7.4100,2873
7.4200,2874
7.4200,2875
7.7000,2876
7.8500,2877
7.8200,2878
7.8000,2879
7.8000,2880
7.9400,2881
7.9600,2882
7.8800,2883
7.8900,2884
8.0200,2885
8.1600,2886
8.3200,2887
8.4200,2888
8.5300,2889
8.5200,2890
8.4400,2891
8.5400,2892
8.5400,2893
8.4900,2894
8.4000,2895
8.3400,2896
8.2800,2897
8.3200,2898
8.2900,2899
8.2500,2900
8.3100,2901
8.1500,2902
8.1100,2903
8.1300,2904
8.1400,2905
8.1000,2906
8.0900,2907
8.2200,2908
8.2000,2909
8.1700,2910
8.1500,2911
8.2000,2912
8.2100,2913
8.2200,2914
8.2300,2915
8.2800,2916
8.5300,2917
8.5300,2918
8.5000,2919
8.3400,2920
8.4300,2921
8.6400,2922
8.6900,2923
8.6000,2924
8.8400,2925
8.8800,2926
8.8600,2927
9.0400,2928
8.7700,2929
8.7300,2930
8.5800,2931
8.5900,2932
8.5500,2933
8.5200,2934
8.3300,2935
8.5300,2936
8.3900,2937
8.4000,2938
8.5700,2939
8.4700,2940
8.3800,2941
8.2400,2942
8.3100,2943
8.3800,2944
8.5300,2945
8.5800,2946
8.5900,2947
8.5700,2948
8.7400,2949
8.8500,2950
9.0200,2951
8.9100,2952
8.9600,2953
9.0100,2954
9.0000,2955
8.8800,2956
8.8800,2957
8.8200,2958
8.5500,2959
8.4300,2960
8.3900,2961
8.2500,2962
8.3200,2963
8.3200,2964
8.4300,2965
8.3800,2966
8.5000,2967
8.2500,2968
8.4700,2969
8.3500,2970
8.3200,2971
8.5200,2972
8.5100,2973
8.6300,2974
9.0900,2975
9.4900,2976
9.8400,2977
9.8700,2978
10.1300,2979
10.5000,2980
9.9100,2981
10.3100,2982
10.1600,2983
10.4000,2984
10.2500,2985
10.3400,2986
10.2200,2987
10.1500,2988
10.1600,2989
10.1300,2990
10.1800,2991
10.1400,2992
10.0800,2993
10.0600,2994
9.9900,2995
9.9400,2996
9.8400,2997
9.9400,2998
9.9900,2999
10.0600,3000
9.9500,3001
10.2800,3002
10.0600,3003
9.7200,3004
9.6600,3005
9.6300,3006
9.6500,3007
9.5400,3008
9.8300,3009
9.7900,3010
9.7100,3011
9.7200,3012
9.4800,3013
9.3300,3014
9.3100,3015
9.4300,3016
9.4400,3017
9.4600,3018
9.4900,3019
9.6500,3020
9.7500,3021
9.6400,3022
9.7000,3023
9.6600,3024
9.8000,3025
9.6300,3026
9.8200,3027
9.6600,3028
9.6400,3029
9.5300,3030
9.5400,3031
9.5300,3032
9.5800,3033
9.9300,3034
10.1300,3035
10.3500,3036
10.3400,3037
10.3600,3038
10.4700,3039
10.2900,3040
